        With public coverage  ,"59,599","+/-3,785",39.8%,+/-2.0,"65,009","+/-3,450",45.6%,+/-1.7,"70,079","+/-2,613",51.0%,+/-1.6,"36,187","+/-2,448",28.7%,+/-1.5,"20,048","+/-1,873",17.8%,+/-1.4,"49,910","+/-3,133",40.2%,+/-1.9,"69,662","+/-4,566",55.3%,+/-2.1,"73,156","+/-3,279",47.5%,+/-1.8,"67,684","+/-3,049",33.5%,+/-1.1,"55,822","+/-3,051",41.6%,+/-1.4,"48,585","+/-2,742",44.3%,+/-2.1,"72,076","+/-4,068",47.6%,+/-1.9,"53,659","+/-3,129",41.2%,+/-1.8,"91,791","+/-4,420",56.5%,+/-1.7,"68,272","+/-3,251",44.0%,+/-1.8,"58,028","+/-3,092",38.4%,+/-1.8,"84,925","+/-3,826",45.7%,+/-1.5,"51,430","+/-3,277",50.0%,+/-2.3,
      No health insurance coverage  ,"21,231","+/-1,672",14.2%,+/-0.9,"37,372","+/-2,595",26.2%,+/-1.5,"16,672","+/-1,704",12.1%,+/-1.1,"12,113","+/-1,288",9.6%,+/-0.9,"10,762","+/-1,334",9.6%,+/-1.1,"19,990","+/-1,823",16.1%,+/-1.2,"16,677","+/-1,425",13.2%,+/-1.2,"19,107","+/-1,573",12.4%,+/-1.0,"19,298","+/-1,342",9.5%,+/-0.6,"20,504","+/-1,529",15.3%,+/-1.1,"15,849","+/-1,627",14.4%,+/-1.2,"31,680","+/-2,597",20.9%,+/-1.5,"13,777","+/-1,787",10.6%,+/-1.2,"18,260","+/-2,096",11.2%,+/-1.2,"22,702","+/-2,038",14.6%,+/-1.2,"11,767","+/-1,485",7.8%,+/-0.9,"26,166","+/-2,067",14.1%,+/-1.0,"11,427","+/-1,425",11.1%,+/-1.3,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Civilian noninstitutionalized population under 18 years  ,"32,023","+/-2,230","32,023",(X),"33,580","+/-1,960","33,580",(X),"38,646","+/-2,500","38,646",(X),"21,409","+/-1,984","21,409",(X),"21,187","+/-1,991","21,187",(X),"25,621","+/-1,878","25,621",(X),"37,481","+/-2,440","37,481",(X),"42,605","+/-2,567","42,605",(X),"46,729","+/-1,979","46,729",(X),"29,628","+/-1,812","29,628",(X),"25,863","+/-2,240","25,863",(X),"37,197","+/-2,090","37,197",(X),"27,708","+/-1,836","27,708",(X),"56,754","+/-2,714","56,754",(X),"38,362","+/-2,714","38,362",(X),"33,046","+/-1,962","33,046",(X),"37,159","+/-2,311","37,159",(X),"17,529","+/-1,805","17,529",(X),
        No health insurance coverage  ,909,+/-390,2.8%,+/-1.2,"1,375",+/-405,4.1%,+/-1.2,"1,400",+/-446,3.6%,+/-1.1,588,+/-283,2.7%,+/-1.3,494,+/-287,2.3%,+/-1.4,"1,137",+/-406,4.4%,+/-1.6,"1,549",+/-470,4.1%,+/-1.2,"1,674",+/-518,3.9%,+/-1.2,"2,091",+/-469,4.5%,+/-1.0,"1,330",+/-364,4.5%,+/-1.2,852,+/-318,3.3%,+/-1.2,"1,114",+/-349,3.0%,+/-0.9,761,+/-324,2.7%,+/-1.1,993,+/-364,1.7%,+/-0.6,"1,426",+/-497,3.7%,+/-1.2,792,+/-400,2.4%,+/-1.2,"1,024",+/-323,2.8%,+/-0.8,814,+/-336,4.6%,+/-1.9,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Civilian noninstitutionalized population 18 to 64 years  ,"105,132","+/-3,458","105,132",(X),"97,745","+/-3,292","97,745",(X),"87,192","+/-3,170","87,192",(X),"91,812","+/-3,044","91,812",(X),"81,246","+/-3,009","81,246",(X),"85,208","+/-3,367","85,208",(X),"77,693","+/-3,369","77,693",(X),"97,019","+/-3,424","97,019",(X),"130,638","+/-3,724","130,638",(X),"86,310","+/-3,213","86,310",(X),"69,941","+/-2,686","69,941",(X),"101,504","+/-4,194","101,504",(X),"83,263","+/-3,460","83,263",(X),"88,709","+/-3,696","88,709",(X),"98,918","+/-3,148","98,918",(X),"92,429","+/-3,288","92,429",(X),"121,671","+/-3,811","121,671",(X),"61,560","+/-2,932","61,560",(X),
        In labor force:  ,"81,241","+/-2,653","81,241",(X),"75,449","+/-3,176","75,449",(X),"63,962","+/-2,518","63,962",(X),"71,388","+/-2,694","71,388",(X),"69,831","+/-2,530","69,831",(X),"64,271","+/-2,746","64,271",(X),"50,742","+/-2,455","50,742",(X),"62,882","+/-2,527","62,882",(X),"100,465","+/-2,685","100,465",(X),"63,780","+/-2,376","63,780",(X),"52,702","+/-2,255","52,702",(X),"77,353","+/-3,505","77,353",(X),"62,632","+/-2,731","62,632",(X),"61,469","+/-2,702","61,469",(X),"71,902","+/-2,625","71,902",(X),"65,601","+/-2,477","65,601",(X),"88,880","+/-3,092","88,880",(X),"43,471","+/-2,210","43,471",(X),
          Employed:  ,"75,589","+/-2,447","75,589",(X),"63,455","+/-2,688","63,455",(X),"53,565","+/-2,270","53,565",(X),"64,470","+/-2,547","64,470",(X),"65,214","+/-2,347","65,214",(X),"56,412","+/-2,624","56,412",(X),"42,926","+/-2,253","42,926",(X),"54,364","+/-2,391","54,364",(X),"89,263","+/-2,398","89,263",(X),"55,948","+/-2,119","55,948",(X),"44,743","+/-1,910","44,743",(X),"69,892","+/-3,151","69,892",(X),"56,822","+/-2,626","56,822",(X),"57,049","+/-2,602","57,049",(X),"64,371","+/-2,407","64,371",(X),"59,397","+/-2,312","59,397",(X),"79,899","+/-2,771","79,899",(X),"38,168","+/-2,276","38,168",(X),
            With health insurance coverage  ,"61,887","+/-2,112",81.9%,+/-1.3,"38,644","+/-2,038",60.9%,+/-2.1,"44,832","+/-2,060",83.7%,+/-1.9,"57,523","+/-2,266",89.2%,+/-1.2,"58,285","+/-2,240",89.4%,+/-1.3,"45,491","+/-2,142",80.6%,+/-1.9,"35,227","+/-1,919",82.1%,+/-2.0,"46,212","+/-2,384",85.0%,+/-1.6,"79,974","+/-2,182",89.6%,+/-0.8,"45,791","+/-2,066",81.8%,+/-1.8,"36,271","+/-1,641",81.1%,+/-2.2,"48,249","+/-2,447",69.0%,+/-2.3,"48,554","+/-2,011",85.4%,+/-1.8,"45,104","+/-2,231",79.1%,+/-2.2,"51,090","+/-2,179",79.4%,+/-2.2,"53,703","+/-2,226",90.4%,+/-1.2,"63,446","+/-2,482",79.4%,+/-1.7,"31,997","+/-2,133",83.8%,+/-2.4,
              With private health insurance  ,"52,384","+/-2,048",69.3%,+/-1.6,"29,901","+/-1,816",47.1%,+/-2.2,"35,826","+/-1,829",66.9%,+/-2.0,"53,611","+/-2,101",83.2%,+/-1.5,"56,601","+/-2,213",86.8%,+/-1.5,"39,312","+/-1,994",69.7%,+/-2.3,"26,568","+/-1,626",61.9%,+/-2.3,"36,803","+/-2,237",67.7%,+/-2.3,"70,977","+/-2,045",79.5%,+/-1.2,"37,900","+/-1,754",67.7%,+/-2.0,"29,700","+/-1,734",66.4%,+/-2.8,"32,756","+/-2,001",46.9%,+/-2.3,"39,587","+/-1,738",69.7%,+/-2.0,"28,177","+/-1,840",49.4%,+/-2.5,"39,020","+/-1,991",60.6%,+/-2.4,"45,589","+/-2,215",76.8%,+/-1.9,"47,982","+/-2,257",60.1%,+/-2.1,"26,170","+/-1,954",68.6%,+/-2.8,
              With public coverage  ,"10,639",+/-913,14.1%,+/-1.2,"9,514",+/-970,15.0%,+/-1.4,"10,945",+/-819,20.4%,+/-1.4,"4,655",+/-708,7.2%,+/-1.0,"2,068",+/-472,3.2%,+/-0.7,"7,044",+/-802,12.5%,+/-1.3,"10,495","+/-1,356",24.4%,+/-2.8,"10,761",+/-975,19.8%,+/-1.7,"10,375",+/-891,11.6%,+/-0.9,"8,651",+/-975,15.5%,+/-1.5,"8,020",+/-962,17.9%,+/-2.1,"16,905","+/-1,600",24.2%,+/-2.1,"10,431","+/-1,154",18.4%,+/-1.8,"18,366","+/-1,360",32.2%,+/-2.1,"13,121","+/-1,159",20.4%,+/-1.6,"8,963",+/-996,15.1%,+/-1.7,"16,495","+/-1,265",20.6%,+/-1.4,"6,596",+/-994,17.3%,+/-2.5,
            No health insurance coverage  ,"13,702","+/-1,124",18.1%,+/-1.3,"24,811","+/-1,779",39.1%,+/-2.1,"8,733","+/-1,118",16.3%,+/-1.9,"6,947",+/-889,10.8%,+/-1.2,"6,929",+/-885,10.6%,+/-1.3,"10,921","+/-1,312",19.4%,+/-1.9,"7,699",+/-982,17.9%,+/-2.0,"8,152",+/-879,15.0%,+/-1.6,"9,289",+/-750,10.4%,+/-0.8,"10,157","+/-1,055",18.2%,+/-1.8,"8,472","+/-1,137",18.9%,+/-2.2,"21,643","+/-2,045",31.0%,+/-2.3,"8,268","+/-1,229",14.6%,+/-1.8,"11,945","+/-1,474",20.9%,+/-2.2,"13,281","+/-1,570",20.6%,+/-2.2,"5,694",+/-743,9.6%,+/-1.2,"16,453","+/-1,561",20.6%,+/-1.7,"6,171",+/-987,16.2%,+/-2.4,
          Unemployed:  ,"5,652",+/-727,"5,652",(X),"11,994","+/-1,326","11,994",(X),"10,397","+/-1,060","10,397",(X),"6,918",+/-740,"6,918",(X),"4,617",+/-700,"4,617",(X),"7,859",+/-760,"7,859",(X),"7,816",+/-822,"7,816",(X),"8,518",+/-992,"8,518",(X),"11,202","+/-1,002","11,202",(X),"7,832",+/-837,"7,832",(X),"7,959","+/-1,051","7,959",(X),"7,461",+/-917,"7,461",(X),"5,810",+/-597,"5,810",(X),"4,420",+/-557,"4,420",(X),"7,531",+/-762,"7,531",(X),"6,204",+/-758,"6,204",(X),"8,981",+/-907,"8,981",(X),"5,303",+/-888,"5,303",(X),
            With health insurance coverage  ,"3,371",+/-521,59.6%,+/-6.2,"6,893",+/-790,57.5%,+/-5.6,"7,267",+/-807,69.9%,+/-3.7,"4,894",+/-698,70.7%,+/-5.1,"3,222",+/-599,69.8%,+/-6.9,"5,306",+/-554,67.5%,+/-4.8,"5,647",+/-720,72.2%,+/-4.6,"5,999",+/-762,70.4%,+/-4.5,"8,036",+/-818,71.7%,+/-3.9,"4,803",+/-666,61.3%,+/-4.9,"4,987",+/-718,62.7%,+/-5.2,"4,561",+/-654,61.1%,+/-5.7,"3,995",+/-513,68.8%,+/-5.7,"3,321",+/-494,75.1%,+/-5.3,"4,855",+/-569,64.5%,+/-5.3,"4,582",+/-662,73.9%,+/-5.5,"6,607",+/-790,73.6%,+/-3.9,"3,716",+/-682,70.1%,+/-6.1,
              With private health insurance  ,"1,706",+/-353,30.2%,+/-5.8,"1,809",+/-383,15.1%,+/-3.1,"2,373",+/-438,22.8%,+/-4.0,"3,002",+/-466,43.4%,+/-4.7,"2,234",+/-549,48.4%,+/-8.1,"1,730",+/-357,22.0%,+/-4.2,"1,690",+/-357,21.6%,+/-4.1,"2,344",+/-562,27.5%,+/-5.5,"3,877",+/-507,34.6%,+/-3.7,"1,720",+/-361,22.0%,+/-4.0,"1,844",+/-452,23.2%,+/-5.1,"1,529",+/-323,20.5%,+/-4.0,"2,151",+/-345,37.0%,+/-5.4,"1,378",+/-304,31.2%,+/-5.5,"2,036",+/-301,27.0%,+/-3.7,"2,358",+/-489,38.0%,+/-6.0,"2,854",+/-438,31.8%,+/-3.7,"1,433",+/-357,27.0%,+/-5.5,
              With public coverage  ,"1,709",+/-409,30.2%,+/-6.0,"5,338",+/-766,44.5%,+/-5.6,"5,611",+/-781,54.0%,+/-5.3,"2,247",+/-473,32.5%,+/-5.4,988,+/-287,21.4%,+/-5.9,"3,847",+/-504,49.0%,+/-5.3,"4,350",+/-627,55.7%,+/-5.1,"3,927",+/-550,46.1%,+/-4.8,"4,473",+/-625,39.9%,+/-4.0,"3,276",+/-588,41.8%,+/-5.6,"3,295",+/-558,41.4%,+/-5.2,"3,344",+/-581,44.8%,+/-5.9,"2,010",+/-386,34.6%,+/-5.3,"2,047",+/-391,46.3%,+/-6.5,"3,104",+/-520,41.2%,+/-5.6,"2,316",+/-472,37.3%,+/-6.4,"3,925",+/-595,43.7%,+/-4.5,"2,445",+/-546,46.1%,+/-7.0,
            No health insurance coverage  ,"2,281",+/-484,40.4%,+/-6.2,"5,101","+/-1,034",42.5%,+/-5.6,"3,130",+/-523,30.1%,+/-3.7,"2,024",+/-359,29.3%,+/-5.1,"1,395",+/-367,30.2%,+/-6.9,"2,553",+/-495,32.5%,+/-4.8,"2,169",+/-409,27.8%,+/-4.6,"2,519",+/-506,29.6%,+/-4.5,"3,166",+/-526,28.3%,+/-3.9,"3,029",+/-484,38.7%,+/-4.9,"2,972",+/-609,37.3%,+/-5.2,"2,900",+/-584,38.9%,+/-5.7,"1,815",+/-389,31.2%,+/-5.7,"1,099",+/-265,24.9%,+/-5.3,"2,676",+/-522,35.5%,+/-5.3,"1,622",+/-391,26.1%,+/-5.5,"2,374",+/-398,26.4%,+/-3.9,"1,587",+/-437,29.9%,+/-6.1,
        Not in labor force:  ,"23,891","+/-1,881","23,891",(X),"22,296","+/-1,807","22,296",(X),"23,230","+/-1,660","23,230",(X),"20,424","+/-1,479","20,424",(X),"11,415","+/-1,094","11,415",(X),"20,937","+/-1,602","20,937",(X),"26,951","+/-1,757","26,951",(X),"34,137","+/-1,978","34,137",(X),"30,173","+/-1,722","30,173",(X),"22,530","+/-1,590","22,530",(X),"17,239","+/-1,412","17,239",(X),"24,151","+/-1,521","24,151",(X),"20,631","+/-1,656","20,631",(X),"27,240","+/-1,634","27,240",(X),"27,016","+/-1,572","27,016",(X),"26,828","+/-1,678","26,828",(X),"32,791","+/-1,536","32,791",(X),"18,089","+/-1,376","18,089",(X),
          With health insurance coverage  ,"19,665","+/-1,675",82.3%,+/-2.5,"16,697","+/-1,634",74.9%,+/-3.4,"19,979","+/-1,351",86.0%,+/-2.4,"18,033","+/-1,422",88.3%,+/-2.8,"9,631",+/-949,84.4%,+/-3.7,"15,984","+/-1,351",76.3%,+/-3.2,"21,985","+/-1,652",81.6%,+/-2.6,"27,600","+/-1,864",80.9%,+/-2.2,"25,816","+/-1,565",85.6%,+/-1.6,"17,148","+/-1,286",76.1%,+/-2.7,"14,020","+/-1,210",81.3%,+/-3.6,"18,455","+/-1,317",76.4%,+/-2.3,"17,947","+/-1,462",87.0%,+/-2.4,"23,358","+/-1,416",85.7%,+/-2.4,"22,109","+/-1,437",81.8%,+/-2.5,"23,701","+/-1,614",88.3%,+/-2.2,"26,836","+/-1,428",81.8%,+/-2.1,"15,415","+/-1,230",85.2%,+/-2.7,
            With private health insurance  ,"7,426",+/-886,31.1%,+/-3.3,"4,234",+/-708,19.0%,+/-2.9,"6,384",+/-784,27.5%,+/-2.5,"10,990","+/-1,081",53.8%,+/-3.5,"6,452",+/-754,56.5%,+/-4.2,"6,878",+/-766,32.9%,+/-2.8,"5,952",+/-744,22.1%,+/-2.4,"8,430","+/-1,203",24.7%,+/-2.9,"14,647","+/-1,129",48.5%,+/-2.3,"6,756",+/-725,30.0%,+/-2.8,"5,116",+/-675,29.7%,+/-3.4,"6,113",+/-690,25.3%,+/-2.6,"9,494",+/-863,46.0%,+/-3.4,"9,812",+/-944,36.0%,+/-2.6,"9,487",+/-772,35.1%,+/-2.2,"14,974","+/-1,216",55.8%,+/-2.8,"11,841",+/-959,36.1%,+/-2.6,"6,220",+/-824,34.4%,+/-3.7,
            With public coverage  ,"13,189","+/-1,495",55.2%,+/-3.9,"13,329","+/-1,542",59.8%,+/-4.1,"15,138","+/-1,113",65.2%,+/-3.6,"8,208",+/-804,40.2%,+/-3.0,"3,924",+/-617,34.4%,+/-4.4,"11,051","+/-1,201",52.8%,+/-3.6,"17,557","+/-1,582",65.1%,+/-3.3,"20,290","+/-1,415",59.4%,+/-3.1,"12,803","+/-1,081",42.4%,+/-2.5,"11,342","+/-1,012",50.3%,+/-2.7,"9,632","+/-1,080",55.9%,+/-4.6,"13,435","+/-1,167",55.6%,+/-2.8,"9,741","+/-1,136",47.2%,+/-3.4,"14,792","+/-1,063",54.3%,+/-3.1,"13,441","+/-1,146",49.8%,+/-3.0,"9,680",+/-996,36.1%,+/-2.9,"16,394","+/-1,295",50.0%,+/-2.9,"10,256",+/-904,56.7%,+/-3.4,
          No health insurance coverage  ,"4,226",+/-683,17.7%,+/-2.5,"5,599",+/-841,25.1%,+/-3.4,"3,251",+/-669,14.0%,+/-2.4,"2,391",+/-601,11.7%,+/-2.8,"1,784",+/-480,15.6%,+/-3.7,"4,953",+/-790,23.7%,+/-3.2,"4,966",+/-734,18.4%,+/-2.6,"6,537",+/-801,19.1%,+/-2.2,"4,357",+/-530,14.4%,+/-1.6,"5,382",+/-748,23.9%,+/-2.7,"3,219",+/-716,18.7%,+/-3.6,"5,696",+/-642,23.6%,+/-2.3,"2,684",+/-563,13.0%,+/-2.4,"3,882",+/-742,14.3%,+/-2.4,"4,907",+/-745,18.2%,+/-2.5,"3,127",+/-609,11.7%,+/-2.2,"5,955",+/-753,18.2%,+/-2.1,"2,674",+/-540,14.8%,+/-2.7,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families  ,(X),(X),26.6%,+/-2.5,(X),(X),27.5%,+/-2.2,(X),(X),29.1%,+/-2.0,(X),(X),15.3%,+/-1.6,(X),(X),8.0%,+/-1.7,(X),(X),25.7%,+/-2.6,(X),(X),34.9%,+/-2.2,(X),(X),28.8%,+/-2.2,(X),(X),9.9%,+/-0.9,(X),(X),14.8%,+/-1.5,(X),(X),18.2%,+/-2.3,(X),(X),26.0%,+/-1.9,(X),(X),13.2%,+/-1.5,(X),(X),27.8%,+/-1.7,(X),(X),17.6%,+/-2.1,(X),(X),13.8%,+/-1.6,(X),(X),15.5%,+/-1.6,(X),(X),19.6%,+/-2.2,
      With related children under 18 years  ,(X),(X),41.0%,+/-3.8,(X),(X),35.0%,+/-3.2,(X),(X),38.8%,+/-2.8,(X),(X),23.7%,+/-3.3,(X),(X),9.3%,+/-2.4,(X),(X),33.7%,+/-3.9,(X),(X),43.0%,+/-2.7,(X),(X),35.0%,+/-2.8,(X),(X),14.7%,+/-1.6,(X),(X),20.8%,+/-2.2,(X),(X),23.4%,+/-3.5,(X),(X),35.0%,+/-2.9,(X),(X),16.3%,+/-2.1,(X),(X),38.6%,+/-2.4,(X),(X),21.6%,+/-3.0,(X),(X),19.1%,+/-3.1,(X),(X),20.9%,+/-2.5,(X),(X),26.5%,+/-3.9,
        With related children under 5 years only  ,(X),(X),36.1%,+/-6.7,(X),(X),26.4%,+/-7.6,(X),(X),29.9%,+/-7.0,(X),(X),13.3%,+/-4.6,(X),(X),2.3%,+/-2.1,(X),(X),35.9%,+/-8.5,(X),(X),37.1%,+/-7.2,(X),(X),26.5%,+/-6.9,(X),(X),10.2%,+/-4.0,(X),(X),16.3%,+/-6.1,(X),(X),23.0%,+/-7.3,(X),(X),26.0%,+/-6.3,(X),(X),11.5%,+/-3.8,(X),(X),45.0%,+/-6.0,(X),(X),13.9%,+/-6.6,(X),(X),20.5%,+/-6.8,(X),(X),17.3%,+/-5.0,(X),(X),24.5%,+/-9.4,
    Married couple families  ,(X),(X),24.2%,+/-2.6,(X),(X),17.7%,+/-3.2,(X),(X),21.3%,+/-2.9,(X),(X),6.7%,+/-1.5,(X),(X),3.5%,+/-1.3,(X),(X),11.9%,+/-2.9,(X),(X),15.0%,+/-3.2,(X),(X),19.4%,+/-3.0,(X),(X),5.4%,+/-1.0,(X),(X),7.8%,+/-1.8,(X),(X),9.8%,+/-3.0,(X),(X),21.5%,+/-2.2,(X),(X),12.0%,+/-1.7,(X),(X),28.6%,+/-1.9,(X),(X),14.7%,+/-2.2,(X),(X),11.0%,+/-1.7,(X),(X),14.7%,+/-1.7,(X),(X),16.3%,+/-2.4,
      With related children under 18 years  ,(X),(X),38.9%,+/-4.1,(X),(X),22.7%,+/-4.7,(X),(X),31.5%,+/-4.4,(X),(X),11.0%,+/-3.0,(X),(X),2.2%,+/-1.3,(X),(X),16.1%,+/-5.1,(X),(X),19.5%,+/-4.7,(X),(X),22.6%,+/-4.3,(X),(X),7.9%,+/-1.7,(X),(X),10.5%,+/-3.1,(X),(X),12.7%,+/-4.1,(X),(X),28.0%,+/-3.4,(X),(X),13.8%,+/-2.5,(X),(X),38.7%,+/-2.6,(X),(X),18.7%,+/-3.5,(X),(X),13.9%,+/-3.0,(X),(X),17.9%,+/-2.4,(X),(X),19.1%,+/-4.0,
        With related children under 5 years only  ,(X),(X),33.7%,+/-7.2,(X),(X),19.3%,+/-10.0,(X),(X),23.1%,+/-8.4,(X),(X),2.5%,+/-1.8,(X),(X),0.0%,+/-1.5,(X),(X),16.3%,+/-10.2,(X),(X),11.0%,+/-9.9,(X),(X),19.0%,+/-8.8,(X),(X),3.9%,+/-3.1,(X),(X),8.7%,+/-6.5,(X),(X),14.8%,+/-7.0,(X),(X),13.3%,+/-5.5,(X),(X),10.4%,+/-4.5,(X),(X),45.4%,+/-6.1,(X),(X),13.9%,+/-7.5,(X),(X),14.5%,+/-6.4,(X),(X),12.4%,+/-4.7,(X),(X),21.3%,+/-11.3,
"    Families with female householder, no husband present  ",(X),(X),33.9%,+/-4.8,(X),(X),37.6%,+/-4.0,(X),(X),38.0%,+/-3.6,(X),(X),34.5%,+/-4.2,(X),(X),23.1%,+/-6.6,(X),(X),38.3%,+/-4.0,(X),(X),44.5%,+/-3.1,(X),(X),38.1%,+/-3.6,(X),(X),16.3%,+/-1.9,(X),(X),21.3%,+/-2.8,(X),(X),26.3%,+/-3.8,(X),(X),37.0%,+/-4.3,(X),(X),18.3%,+/-3.6,(X),(X),25.7%,+/-5.7,(X),(X),24.7%,+/-3.7,(X),(X),25.5%,+/-5.5,(X),(X),20.8%,+/-3.9,(X),(X),28.5%,+/-5.1,
      With related children under 18 years  ,(X),(X),47.8%,+/-8.1,(X),(X),46.1%,+/-5.2,(X),(X),46.6%,+/-4.8,(X),(X),43.2%,+/-6.5,(X),(X),30.1%,+/-8.3,(X),(X),45.9%,+/-5.5,(X),(X),51.6%,+/-3.4,(X),(X),45.0%,+/-4.1,(X),(X),22.1%,+/-3.0,(X),(X),28.4%,+/-4.0,(X),(X),33.8%,+/-5.6,(X),(X),47.4%,+/-5.8,(X),(X),26.8%,+/-7.1,(X),(X),39.2%,+/-9.3,(X),(X),27.3%,+/-4.7,(X),(X),38.5%,+/-9.4,(X),(X),36.9%,+/-7.5,(X),(X),44.2%,+/-8.2,
        With related children under 5 years only  ,(X),(X),43.8%,+/-19.1,(X),(X),31.9%,+/-12.2,(X),(X),38.3%,+/-11.2,(X),(X),44.7%,+/-14.3,(X),(X),16.3%,+/-15.9,(X),(X),55.8%,+/-14.1,(X),(X),47.6%,+/-10.1,(X),(X),30.2%,+/-12.1,(X),(X),19.1%,+/-8.1,(X),(X),25.2%,+/-10.5,(X),(X),33.1%,+/-13.6,(X),(X),51.1%,+/-14.7,(X),(X),21.6%,+/-15.3,(X),(X),32.4%,+/-26.1,(X),(X),12.4%,+/-9.8,(X),(X),39.5%,+/-23.9,(X),(X),55.5%,+/-19.1,(X),(X),30.8%,+/-19.1,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All people  ,(X),(X),29.6%,+/-2.2,(X),(X),30.4%,+/-2.0,(X),(X),33.4%,+/-1.8,(X),(X),20.4%,+/-1.7,(X),(X),10.5%,+/-1.3,(X),(X),26.9%,+/-2.0,(X),(X),36.7%,+/-2.0,(X),(X),31.5%,+/-2.1,(X),(X),12.4%,+/-1.1,(X),(X),17.7%,+/-1.5,(X),(X),21.6%,+/-2.2,(X),(X),28.7%,+/-1.8,(X),(X),15.7%,+/-1.5,(X),(X),32.3%,+/-1.8,(X),(X),21.4%,+/-2.0,(X),(X),16.6%,+/-1.6,(X),(X),18.0%,+/-1.6,(X),(X),26.5%,+/-2.0,
    Under 18 years  ,(X),(X),51.9%,+/-4.7,(X),(X),42.1%,+/-3.7,(X),(X),48.3%,+/-3.6,(X),(X),30.3%,+/-5.0,(X),(X),11.5%,+/-3.5,(X),(X),37.7%,+/-4.2,(X),(X),50.5%,+/-3.1,(X),(X),39.2%,+/-3.1,(X),(X),18.0%,+/-2.2,(X),(X),24.3%,+/-2.9,(X),(X),26.9%,+/-4.4,(X),(X),40.9%,+/-3.5,(X),(X),19.2%,+/-2.8,(X),(X),44.3%,+/-2.9,(X),(X),27.5%,+/-4.0,(X),(X),21.2%,+/-3.6,(X),(X),25.2%,+/-3.1,(X),(X),31.1%,+/-5.0,
      Related children under 18 years  ,(X),(X),51.8%,+/-4.7,(X),(X),41.7%,+/-3.7,(X),(X),48.2%,+/-3.6,(X),(X),30.1%,+/-4.9,(X),(X),11.5%,+/-3.5,(X),(X),37.2%,+/-4.2,(X),(X),50.3%,+/-3.1,(X),(X),39.0%,+/-3.1,(X),(X),17.8%,+/-2.3,(X),(X),24.1%,+/-3.0,(X),(X),26.6%,+/-4.4,(X),(X),40.6%,+/-3.4,(X),(X),18.9%,+/-2.7,(X),(X),44.2%,+/-2.9,(X),(X),27.4%,+/-4.0,(X),(X),21.0%,+/-3.7,(X),(X),25.1%,+/-3.1,(X),(X),30.8%,+/-5.0,
        Related children under 5 years  ,(X),(X),53.4%,+/-4.9,(X),(X),42.0%,+/-5.6,(X),(X),48.8%,+/-4.7,(X),(X),23.7%,+/-5.2,(X),(X),4.7%,+/-2.1,(X),(X),39.0%,+/-6.8,(X),(X),52.0%,+/-4.6,(X),(X),39.5%,+/-5.3,(X),(X),18.5%,+/-3.9,(X),(X),24.8%,+/-5.6,(X),(X),27.0%,+/-5.9,(X),(X),39.9%,+/-5.1,(X),(X),16.1%,+/-3.3,(X),(X),47.2%,+/-4.0,(X),(X),26.2%,+/-4.9,(X),(X),24.6%,+/-5.4,(X),(X),22.5%,+/-4.2,(X),(X),32.5%,+/-7.3,
        Related children 5 to 17 years  ,(X),(X),50.9%,+/-5.7,(X),(X),41.5%,+/-4.0,(X),(X),47.9%,+/-3.7,(X),(X),34.4%,+/-5.8,(X),(X),15.9%,+/-5.0,(X),(X),36.3%,+/-4.7,(X),(X),49.5%,+/-3.4,(X),(X),38.8%,+/-3.4,(X),(X),17.6%,+/-2.2,(X),(X),23.8%,+/-3.2,(X),(X),26.4%,+/-4.8,(X),(X),41.0%,+/-3.9,(X),(X),20.2%,+/-3.6,(X),(X),42.7%,+/-3.1,(X),(X),28.0%,+/-4.4,(X),(X),19.6%,+/-3.8,(X),(X),26.1%,+/-3.6,(X),(X),30.1%,+/-5.7,
    18 years and over  ,(X),(X),23.6%,+/-1.7,(X),(X),26.8%,+/-1.9,(X),(X),27.7%,+/-1.6,(X),(X),18.3%,+/-1.4,(X),(X),10.3%,+/-1.1,(X),(X),24.1%,+/-1.6,(X),(X),30.9%,+/-1.8,(X),(X),28.6%,+/-2.0,(X),(X),10.8%,+/-1.0,(X),(X),15.8%,+/-1.3,(X),(X),19.9%,+/-1.8,(X),(X),24.8%,+/-1.5,(X),(X),14.7%,+/-1.4,(X),(X),25.9%,+/-1.7,(X),(X),19.4%,+/-1.6,(X),(X),15.3%,+/-1.3,(X),(X),16.2%,+/-1.3,(X),(X),25.6%,+/-1.8,
